kode,week,kabupaten,sex,dosis,timely,untimely,total,ratio_timely,ratio_untimely,tanggal_awal_minggu,jenis_wilayah,week_shifted,periode_covid,month
2,2022-W22,BANTUL,Laki-laki,dosis_2,8,11,19,42.10526315789473,57.89473684210527,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,BANTUL,Laki-laki,dosis_3,3,27,30,10.0,90.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,BANTUL,Perempuan,HB 0 & BCG,6,5,11,54.54545454545454,45.45454545454545,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,BANTUL,Perempuan,booster,1,81,82,1.2195121951219512,98.78048780487805,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,BANTUL,Perempuan,dosis_1,9,4,13,69.23076923076923,30.76923076923077,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,BANTUL,Perempuan,dosis_2,6,9,15,40.0,60.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,BANTUL,Perempuan,dosis_3,5,16,21,23.809523809523807,76.19047619047619,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,GUNUNG KIDUL,unknown,HB 0 & BCG,2,0,2,100.0,0.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,GUNUNG KIDUL,unknown,booster,0,10,10,0.0,100.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,GUNUNG KIDUL,unknown,dosis_1,8,2,10,80.0,20.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,GUNUNG KIDUL,unknown,dosis_2,4,6,10,40.0,60.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,GUNUNG KIDUL,unknown,dosis_3,4,2,6,66.66666666666666,33.33333333333333,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,KOTA YOGYAKARTA,Laki-laki,booster,1,2,3,33.33333333333333,66.66666666666666,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,KOTA YOGYAKARTA,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,KULON PROGO,Laki-laki,dosis_2,2,0,2,100.0,0.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,KULON PROGO,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,KULON PROGO,Perempuan,booster,1,0,1,100.0,0.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,KULON PROGO,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-05-29,rural,230,during_covid,2022-05
2,2022-W22,SLEMAN,Laki-laki,booster,0,7,7,0.0,100.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,SLEMAN,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,SLEMAN,Laki-laki,dosis_3,10,3,13,76.92307692307693,23.076923076923077,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,SLEMAN,Perempuan,booster,0,3,3,0.0,100.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,SLEMAN,Perempuan,dosis_1,4,0,4,100.0,0.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,SLEMAN,Perempuan,dosis_2,1,0,1,100.0,0.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W22,SLEMAN,Perempuan,dosis_3,6,0,6,100.0,0.0,2022-05-29,urban,230,during_covid,2022-05
2,2022-W23,BANTUL,Laki-laki,HB 0 & BCG,16,2,18,88.88888888888889,11.11111111111111,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Laki-laki,booster,10,36,46,21.73913043478261,78.26086956521739,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Laki-laki,dosis_1,4,25,29,13.793103448275861,86.20689655172413,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Laki-laki,dosis_2,7,9,16,43.75,56.25,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Laki-laki,dosis_3,6,13,19,31.57894736842105,68.42105263157895,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Perempuan,HB 0 & BCG,16,1,17,94.11764705882352,5.88235294117647,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Perempuan,booster,15,31,46,32.608695652173914,67.3913043478261,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Perempuan,dosis_1,3,24,27,11.11111111111111,88.88888888888889,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Perempuan,dosis_2,5,12,17,29.411764705882355,70.58823529411765,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,BANTUL,Perempuan,dosis_3,6,7,13,46.15384615384615,53.84615384615385,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,GUNUNG KIDUL,unknown,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,GUNUNG KIDUL,unknown,booster,0,1,1,0.0,100.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,GUNUNG KIDUL,unknown,dosis_3,2,1,3,66.66666666666666,33.33333333333333,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,KOTA YOGYAKARTA,Laki-laki,booster,0,1,1,0.0,100.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,KOTA YOGYAKARTA,Perempuan,booster,0,3,3,0.0,100.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,KULON PROGO,Laki-laki,booster,0,3,3,0.0,100.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,KULON PROGO,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,KULON PROGO,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,KULON PROGO,Perempuan,HB 0 & BCG,0,1,1,0.0,100.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,KULON PROGO,Perempuan,booster,0,1,1,0.0,100.0,2022-06-05,rural,231,during_covid,2022-06
2,2022-W23,SLEMAN,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Laki-laki,booster,1,10,11,9.090909090909092,90.9090909090909,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Laki-laki,dosis_1,0,2,2,0.0,100.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Laki-laki,dosis_3,4,4,8,50.0,50.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Perempuan,HB 0 & BCG,2,0,2,100.0,0.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Perempuan,booster,1,5,6,16.666666666666664,83.33333333333334,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Perempuan,dosis_1,3,0,3,100.0,0.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W23,SLEMAN,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-06-05,urban,231,during_covid,2022-06
2,2022-W24,BANTUL,Laki-laki,HB 0 & BCG,26,0,26,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Laki-laki,booster,6,31,37,16.216216216216218,83.78378378378379,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Laki-laki,dosis_1,16,0,16,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Laki-laki,dosis_2,5,4,9,55.55555555555556,44.44444444444444,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Laki-laki,dosis_3,7,3,10,70.0,30.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Perempuan,HB 0 & BCG,17,0,17,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Perempuan,booster,5,27,32,15.625,84.375,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Perempuan,dosis_1,10,0,10,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Perempuan,dosis_2,9,2,11,81.81818181818183,18.181818181818183,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,BANTUL,Perempuan,dosis_3,4,4,8,50.0,50.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,GUNUNG KIDUL,unknown,booster,0,11,11,0.0,100.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,GUNUNG KIDUL,unknown,dosis_1,4,2,6,66.66666666666666,33.33333333333333,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,GUNUNG KIDUL,unknown,dosis_2,6,4,10,60.0,40.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,GUNUNG KIDUL,unknown,dosis_3,2,6,8,25.0,75.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KOTA YOGYAKARTA,Laki-laki,booster,0,2,2,0.0,100.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,KOTA YOGYAKARTA,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,KOTA YOGYAKARTA,Perempuan,booster,0,1,1,0.0,100.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,KOTA YOGYAKARTA,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Laki-laki,booster,0,4,4,0.0,100.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Laki-laki,dosis_1,2,3,5,40.0,60.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Laki-laki,dosis_2,2,0,2,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Perempuan,booster,0,2,2,0.0,100.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,KULON PROGO,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-06-12,rural,232,during_covid,2022-06
2,2022-W24,SLEMAN,Laki-laki,HB 0 & BCG,4,1,5,80.0,20.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Laki-laki,booster,1,18,19,5.263157894736842,94.73684210526315,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Laki-laki,dosis_2,2,2,4,50.0,50.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Perempuan,booster,1,10,11,9.090909090909092,90.9090909090909,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Perempuan,dosis_1,4,1,5,80.0,20.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Perempuan,dosis_2,4,4,8,50.0,50.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W24,SLEMAN,Perempuan,dosis_3,0,3,3,0.0,100.0,2022-06-12,urban,232,during_covid,2022-06
2,2022-W25,BANTUL,Laki-laki,HB 0 & BCG,17,3,20,85.0,15.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Laki-laki,booster,6,59,65,9.230769230769232,90.76923076923077,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Laki-laki,dosis_1,27,3,30,90.0,10.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Laki-laki,dosis_2,12,2,14,85.71428571428571,14.285714285714285,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Laki-laki,dosis_3,12,9,21,57.14285714285714,42.857142857142854,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Perempuan,HB 0 & BCG,23,0,23,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Perempuan,booster,4,44,48,8.333333333333332,91.66666666666666,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Perempuan,dosis_1,18,4,22,81.81818181818183,18.181818181818183,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Perempuan,dosis_2,21,0,21,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,BANTUL,Perempuan,dosis_3,3,2,5,60.0,40.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,GUNUNG KIDUL,unknown,HB 0 & BCG,2,1,3,66.66666666666666,33.33333333333333,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,GUNUNG KIDUL,unknown,booster,0,8,8,0.0,100.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,GUNUNG KIDUL,unknown,dosis_2,4,0,4,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,GUNUNG KIDUL,unknown,dosis_3,6,4,10,60.0,40.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,KOTA YOGYAKARTA,Laki-laki,booster,1,1,2,50.0,50.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,KOTA YOGYAKARTA,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,KOTA YOGYAKARTA,Laki-laki,dosis_2,0,2,2,0.0,100.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,KOTA YOGYAKARTA,Perempuan,booster,0,1,1,0.0,100.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,KULON PROGO,Laki-laki,booster,1,2,3,33.33333333333333,66.66666666666666,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,KULON PROGO,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
2,2022-W25,SLEMAN,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Laki-laki,booster,0,9,9,0.0,100.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Laki-laki,dosis_1,0,2,2,0.0,100.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Laki-laki,dosis_2,0,1,1,0.0,100.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Laki-laki,dosis_3,2,4,6,33.33333333333333,66.66666666666666,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Perempuan,HB 0 & BCG,2,0,2,100.0,0.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Perempuan,booster,2,6,8,25.0,75.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W25,SLEMAN,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-06-19,urban,233,during_covid,2022-06
2,2022-W26,BANTUL,Laki-laki,HB 0 & BCG,14,8,22,63.63636363636363,36.36363636363637,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Laki-laki,booster,5,48,53,9.433962264150944,90.56603773584906,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Laki-laki,dosis_1,28,4,32,87.5,12.5,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Laki-laki,dosis_2,47,5,52,90.38461538461539,9.615384615384617,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Laki-laki,dosis_3,18,10,28,64.28571428571429,35.714285714285715,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Perempuan,HB 0 & BCG,17,2,19,89.47368421052632,10.526315789473683,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Perempuan,booster,2,51,53,3.7735849056603774,96.22641509433963,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Perempuan,dosis_1,35,9,44,79.54545454545455,20.454545454545457,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Perempuan,dosis_2,34,10,44,77.27272727272727,22.727272727272727,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,BANTUL,Perempuan,dosis_3,8,8,16,50.0,50.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,GUNUNG KIDUL,unknown,HB 0 & BCG,3,0,3,100.0,0.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,GUNUNG KIDUL,unknown,booster,0,20,20,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,GUNUNG KIDUL,unknown,dosis_1,4,4,8,50.0,50.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,GUNUNG KIDUL,unknown,dosis_2,2,2,4,50.0,50.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,GUNUNG KIDUL,unknown,dosis_3,10,13,23,43.47826086956522,56.52173913043478,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,KOTA YOGYAKARTA,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,KOTA YOGYAKARTA,Perempuan,dosis_2,4,0,4,100.0,0.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,KULON PROGO,Laki-laki,booster,0,1,1,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,KULON PROGO,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,KULON PROGO,Perempuan,booster,0,2,2,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,KULON PROGO,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-06-26,rural,234,during_covid,2022-06
2,2022-W26,SLEMAN,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Laki-laki,booster,5,8,13,38.46153846153847,61.53846153846154,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Laki-laki,dosis_1,0,2,2,0.0,100.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Laki-laki,dosis_2,4,2,6,66.66666666666666,33.33333333333333,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Laki-laki,dosis_3,2,2,4,50.0,50.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Perempuan,HB 0 & BCG,7,0,7,100.0,0.0,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Perempuan,booster,3,8,11,27.27272727272727,72.72727272727273,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Perempuan,dosis_1,4,2,6,66.66666666666666,33.33333333333333,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Perempuan,dosis_2,4,2,6,66.66666666666666,33.33333333333333,2022-06-26,urban,234,during_covid,2022-06
2,2022-W26,SLEMAN,Perempuan,dosis_3,2,5,7,28.57142857142857,71.42857142857143,2022-06-26,urban,234,during_covid,2022-06
2,2022-W27,BANTUL,Laki-laki,HB 0 & BCG,18,3,21,85.71428571428571,14.285714285714285,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Laki-laki,booster,10,37,47,21.27659574468085,78.72340425531915,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Laki-laki,dosis_1,17,40,57,29.82456140350877,70.17543859649122,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Laki-laki,dosis_2,31,27,58,53.44827586206896,46.55172413793103,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Laki-laki,dosis_3,11,27,38,28.947368421052634,71.05263157894737,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Perempuan,HB 0 & BCG,16,4,20,80.0,20.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Perempuan,booster,7,37,44,15.909090909090908,84.0909090909091,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Perempuan,dosis_1,4,45,49,8.16326530612245,91.83673469387756,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Perempuan,dosis_2,23,23,46,50.0,50.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,BANTUL,Perempuan,dosis_3,7,18,25,28.000000000000004,72.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,GUNUNG KIDUL,unknown,HB 0 & BCG,2,0,2,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,GUNUNG KIDUL,unknown,booster,0,6,6,0.0,100.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,GUNUNG KIDUL,unknown,dosis_1,4,0,4,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,GUNUNG KIDUL,unknown,dosis_2,4,2,6,66.66666666666666,33.33333333333333,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,GUNUNG KIDUL,unknown,dosis_3,0,4,4,0.0,100.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,KOTA YOGYAKARTA,Laki-laki,booster,0,4,4,0.0,100.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,KOTA YOGYAKARTA,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,KULON PROGO,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,KULON PROGO,Perempuan,booster,0,1,1,0.0,100.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,KULON PROGO,Perempuan,dosis_3,4,0,4,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
2,2022-W27,SLEMAN,Laki-laki,HB 0 & BCG,2,1,3,66.66666666666666,33.33333333333333,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Laki-laki,booster,2,2,4,50.0,50.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Laki-laki,dosis_3,2,2,4,50.0,50.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Perempuan,HB 0 & BCG,4,1,5,80.0,20.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Perempuan,booster,3,5,8,37.5,62.5,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W27,SLEMAN,Perempuan,dosis_3,3,0,3,100.0,0.0,2022-07-03,urban,235,during_covid,2022-07
2,2022-W28,BANTUL,Laki-laki,HB 0 & BCG,11,2,13,84.61538461538461,15.384615384615385,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Laki-laki,booster,17,34,51,33.33333333333333,66.66666666666666,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Laki-laki,dosis_1,8,9,17,47.05882352941176,52.94117647058824,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Laki-laki,dosis_2,4,10,14,28.57142857142857,71.42857142857143,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Laki-laki,dosis_3,5,6,11,45.45454545454545,54.54545454545454,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Perempuan,HB 0 & BCG,13,0,13,100.0,0.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Perempuan,booster,18,22,40,45.0,55.00000000000001,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Perempuan,dosis_1,18,4,22,81.81818181818183,18.181818181818183,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Perempuan,dosis_2,12,4,16,75.0,25.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,BANTUL,Perempuan,dosis_3,1,11,12,8.333333333333332,91.66666666666666,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,GUNUNG KIDUL,unknown,HB 0 & BCG,2,0,2,100.0,0.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,GUNUNG KIDUL,unknown,booster,0,6,6,0.0,100.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,GUNUNG KIDUL,unknown,dosis_1,5,6,11,45.45454545454545,54.54545454545454,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,GUNUNG KIDUL,unknown,dosis_2,2,2,4,50.0,50.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,GUNUNG KIDUL,unknown,dosis_3,2,4,6,33.33333333333333,66.66666666666666,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,KOTA YOGYAKARTA,Laki-laki,booster,1,1,2,50.0,50.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,KOTA YOGYAKARTA,Perempuan,booster,0,4,4,0.0,100.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,KOTA YOGYAKARTA,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,KULON PROGO,Laki-laki,booster,0,1,1,0.0,100.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,KULON PROGO,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,KULON PROGO,Laki-laki,dosis_2,0,1,1,0.0,100.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,KULON PROGO,Perempuan,booster,1,1,2,50.0,50.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,KULON PROGO,Perempuan,dosis_1,0,2,2,0.0,100.0,2022-07-10,rural,236,during_covid,2022-07
2,2022-W28,SLEMAN,Laki-laki,HB 0 & BCG,4,0,4,100.0,0.0,2022-07-10,urban,236,during_covid,2022-07
